2,3076,-1
2,391,-1
2,2941,-1
2,2177,-1
2,3346,-1
2,84,-1
2,2414,-1
2,879,-1
2,1150,-1
2,3458,-1
2,2623,-1
2,441,-1
2,2595,-1
2,1296,-1
2,868,-1
2,3265,-1
2,3536,-1
2,2183,-1
2,967,-1
2,343,-1
2,1868,-1
2,1274,-1
2,1652,-1
2,278,-1
2,159,-1
2,2706,-1
2,82,-1
2,1865,-1
2,990,-1
2,2339,-1
2,1940,-1
2,497,-1
2,2966,-1
2,512,-1
2,478,-1
2,245,-1
2,3436,-1
2,690,-1
2,637,-1
2,337,-1
2,2148,-1
2,1800,-1
2,444,-1
2,656,-1
2,1772,-1
2,2884,-1
2,3487,-1
2,2792,-1
2,2432,-1
2,1571,-1
2,670,-1
3,3877,1
3,963,-1
3,2451,-1
3,3205,-1
3,1494,-1
3,2027,-1
3,59,-1
3,3091,-1
3,1879,-1
3,502,-1
3,2251,-1
3,896,-1
3,438,-1
3,3353,-1
3,717,-1
3,3772,-1
3,120,-1
3,745,-1
3,1486,-1
3,2514,-1
3,661,-1
3,811,-1
3,3714,-1
3,895,-1
3,815,-1
3,1110,-1
3,3148,-1
3,1812,-1
3,1067,-1
3,1752,-1
3,3516,-1
3,636,-1
3,101,-1
3,3209,-1
3,2003,-1
3,430,-1
3,2518,-1
3,389,-1
3,2714,-1
3,561,-1
3,3828,-1
3,2092,-1
3,1792,-1
3,227,-1
3,3601,-1
3,2272,-1
3,1570,-1
3,1786,-1
3,11,-1
3,3409,-1
3,2818,-1
3,2650,-1
3,2166,-1
3,3253,-1
3,1237,-1
3,1171,-1
3,2680,-1
3,2157,-1
3,2516,-1
3,3411,-1
3,3946,-1
3,503,-1
3,2197,-1
3,1426,-1
3,2811,-1
3,3144,-1
3,3740,-1
3,2909,-1
3,2485,-1
3,2036,-1
3,2946,-1
3,2296,-1
3,1764,-1
3,333,-1
3,579,-1
3,1252,-1
3,273,-1
3,2223,-1
3,45,-1
3,3315,-1
3,2285,-1
3,3903,-1
3,283,-1
3,3465,-1
3,2914,-1
3,14,-1
3,1813,-1
3,861,-1
3,1059,-1
3,3237,-1
3,906,-1
3,1182,-1
3,2460,-1
3,1665,-1
3,3450,-1
3,1840,-1
3,1164,-1
3,2648,-1
3,2410,-1
3,3507,-1
3,2382,-1
4,2918,1
4,3036,-1
4,2551,-1
4,1719,-1
4,2141,-1
4,2116,-1
4,3307,-1
4,2961,-1
4,784,-1
4,2169,-1
4,3583,-1
4,2417,-1
4,3118,-1
4,2311,-1
4,3151,-1
4,3125,-1
4,2534,-1
4,3495,-1
4,187,-1
4,1014,-1
4,1425,-1
4,1405,-1
4,1084,-1
4,2631,-1
4,3528,-1
4,3312,-1
4,1786,-1
4,720,-1
4,361,-1
4,2255,-1
4,1770,-1
4,2171,-1
4,1657,-1
4,1846,-1
4,3095,-1
4,3448,-1
4,3922,-1
4,2555,-1
4,3453,-1
4,3107,-1
4,3910,-1
4,3426,-1
4,3696,-1
4,366,-1
4,3204,-1
4,2741,-1
4,3557,-1
4,597,-1
4,229,-1
4,2220,-1
4,2352,-1
4,1177,-1
4,2465,-1
4,2046,-1
4,3112,-1
4,984,-1
4,1347,-1
4,2090,-1
4,907,-1
4,2546,-1
4,865,-1
4,3102,-1
4,1435,-1
4,91,-1
4,552,-1
4,3059,-1
4,438,-1
4,1192,-1
4,805,-1
4,2014,-1
4,1764,-1
4,1555,-1
4,817,-1
4,1998,-1
4,1508,-1
4,882,-1
4,905,-1
4,2870,-1
4,1903,-1
4,2630,-1
4,3363,-1
4,3025,-1
4,2785,-1
4,3146,-1
4,3775,-1
4,412,-1
4,3331,-1
4,2698,-1
4,637,-1
4,2831,-1
4,1973,-1
4,697,-1
4,50,-1
4,2738,-1
4,322,-1
4,3904,-1
4,26,-1
4,315,-1
4,1387,-1
4,389,-1
4,1466,-1
5,1799,1
5,3385,-1
5,3736,-1
5,3171,-1
5,2577,-1
5,3733,-1
5,2843,-1
5,1874,-1
5,267,-1
5,1620,-1
5,1125,-1
5,2523,-1
5,3143,-1
5,3514,-1
5,1490,-1
5,608,-1
5,2116,-1
5,2934,-1
5,1957,-1
5,2748,-1
5,342,-1
5,529,-1
5,1621,-1
5,811,-1
5,866,-1
5,1637,-1
5,2337,-1
5,2177,-1
5,499,-1
5,326,-1
5,1439,-1
5,1673,-1
5,3256,-1
5,2668,-1
5,2660,-1
5,3466,-1
5,1473,-1
5,896,-1
5,14,-1
5,2924,-1
5,3162,-1
5,814,-1
5,1306,-1
5,1069,-1
5,40,-1
5,319,-1
5,188,-1
5,721,-1
5,3128,-1
5,2270,-1
5,2627,-1
5,1380,-1
5,2751,-1
5,2301,-1
5,492,-1
5,1216,-1
5,2692,-1
5,2323,-1
5,2629,-1
5,3517,-1
5,1933,-1
5,2143,-1
5,3038,-1
5,1116,-1
5,3861,-1
5,284,-1
5,2753,-1
5,379,-1
5,3580,-1
5,2746,-1
5,1351,-1
5,1518,-1
5,3556,-1
5,1992,-1
5,2787,-1
5,898,-1
5,3073,-1
5,3441,-1
5,3058,-1
5,3012,-1
5,1853,-1
5,2606,-1
5,3399,-1
5,968,-1
5,2132,-1
5,1666,-1
5,2889,-1
5,173,-1
5,2027,-1
5,1374,-1
5,3409,-1
5,518,-1
5,1084,-1
5,452,-1
5,2453,-1
5,51,-1
5,2521,-1
5,3348,-1
5,1135,-1
5,3795,-1
5,1769,-1
6,3521,1
6,3371,-1
6,2405,-1
6,1163,-1
6,2085,-1
6,1439,-1
6,833,-1
6,2769,-1
6,3811,-1
6,2550,-1
6,3004,-1
6,3258,-1
6,1938,-1
6,1853,-1
6,956,-1
6,2663,-1
6,3238,-1
6,1247,-1
6,1499,-1
6,2154,-1
6,516,-1
6,130,-1
6,2992,-1
6,774,-1
6,3057,-1
6,3898,-1
6,690,-1
6,1877,-1
6,1421,-1
6,2336,-1
6,3950,-1
6,806,-1
6,1725,-1
6,1878,-1
6,1378,-1
6,271,-1
6,1678,-1
6,229,-1
6,2996,-1
6,3482,-1
6,3448,-1
6,1100,-1
6,1657,-1
6,3705,-1
6,3397,-1
6,1192,-1
6,3028,-1
6,3867,-1
6,2111,-1
6,2569,-1
6,3441,-1
6,142,-1
6,1807,-1
6,2318,-1
6,2812,-1
6,2711,-1
6,1771,-1
6,2320,-1
6,3092,-1
6,2067,-1
6,2713,-1
6,644,-1
6,869,-1
6,2794,-1
6,2627,-1
6,3827,-1
6,1099,-1
6,1161,-1
6,3607,-1
6,3442,-1
6,2097,-1
6,3749,-1
6,1137,-1
6,711,-1
6,1816,-1
6,2209,-1
6,2831,-1
6,1667,-1
6,251,-1
6,3717,-1
6,408,-1
6,3007,-1
6,1253,-1
6,3629,-1
6,1294,-1
6,3427,-1
6,3681,-1
6,2751,-1
6,3344,-1
6,305,-1
6,1119,-1
6,87,-1
6,1005,-1
6,3914,-1
6,2393,-1
6,2854,-1
6,2595,-1
6,2368,-1
6,1921,-1
6,1274,-1
6,3653,-1
7,1090,1
7,1401,-1
7,2325,-1
7,1089,-1
7,2765,-1
7,2500,-1
7,2961,-1
7,3148,-1
7,3019,-1
7,1088,-1
7,3093,-1
7,488,-1
7,3627,-1
7,2755,-1
7,2629,-1
7,700,-1
7,3439,-1
7,49,-1
7,505,-1
7,1767,-1
7,660,-1
7,69,-1
7,3568,-1
7,2129,-1
7,2572,-1
7,1709,-1
7,2425,-1
7,624,-1
7,292,-1
7,2246,-1
7,1239,-1
7,2539,-1
7,1933,-1
7,3580,-1
7,3553,-1
7,2189,-1
7,1265,-1
7,161,-1
7,1685,-1
7,3228,-1
7,647,-1
7,302,-1
7,1578,-1
7,1934,-1
7,287,-1
7,1079,-1
7,191,-1
7,1779,-1
7,921,-1
7,3383,-1
7,3082,-1
7,2052,-1
7,1906,-1
7,233,-1
7,1480,-1
7,3583,-1
7,1590,-1
7,1009,-1
7,1414,-1
7,299,-1
7,2581,-1
7,235,-1
7,1408,-1
7,3304,-1
7,2726,-1
7,3556,-1
7,1582,-1
7,1272,-1
7,3751,-1
7,1454,-1
7,829,-1
7,3523,-1
7,1875,-1
7,2214,-1
7,2566,-1
7,3347,-1
7,780,-1
7,470,-1
7,1157,-1
7,791,-1
7,3625,-1
7,1181,-1
7,2003,-1
7,1513,-1
7,1861,-1
7,795,-1
7,3369,-1
7,2207,-1
7,1805,-1
7,3321,-1
7,228,-1
7,2662,-1
7,236,-1
7,1047,-1
7,1194,-1
7,2839,-1
7,1984,-1
7,3659,-1
7,267,-1
7,3177,-1
7,3313,-1
8,1946,1
8,3124,-1
8,2840,-1
8,1530,-1
8,3126,-1
8,136,-1
8,2527,-1
8,3886,-1
8,3626,-1
8,3142,-1
8,171,-1
8,2229,-1
8,727,-1
8,201,-1
8,2173,-1
8,3625,-1
8,2682,-1
8,1405,-1
8,2241,-1
8,1571,-1
8,624,-1
8,1302,-1
8,1744,-1
8,2285,-1
8,3269,-1
8,2421,-1
8,749,-1
8,55,-1
8,3432,-1
8,2900,-1
8,334,-1
8,1516,-1
8,3735,-1
8,647,-1
8,3465,-1
8,2558,-1
8,1590,-1
8,3138,-1
8,1638,-1
8,348,-1
8,730,-1
8,386,-1
8,3907,-1
8,3196,-1
8,1102,-1
8,816,-1
8,3026,-1
8,2232,-1
8,1158,-1
8,12,-1
8,2308,-1
8,3224,-1
8,4,-1
8,520,-1
8,3815,-1
8,2494,-1
8,2759,-1
8,2233,-1
8,3559,-1
8,1602,-1
8,1174,-1
8,2034,-1
8,2910,-1
8,1982,-1
8,1443,-1
8,162,-1
8,3357,-1
8,791,-1
8,3383,-1
8,815,-1
8,380,-1
8,255,-1
8,3270,-1
8,3169,-1
8,3826,-1
8,3773,-1
8,1214,-1
8,1454,-1
8,2326,-1
8,3952,-1
8,218,-1
8,3618,-1
8,850,-1
8,979,-1
8,689,-1
8,1298,-1
8,479,-1
8,309,-1
8,2890,-1
8,2555,-1
8,1616,-1
8,1324,-1
8,554,-1
8,2982,-1
8,3407,-1
8,2866,-1
8,3060,-1
8,3137,-1
8,562,-1
8,2123,-1
8,3034,-1
9,1295,1
9,3584,-1
9,23,-1
9,3420,-1
9,533,-1
9,243,-1
9,3363,-1
9,1547,-1
9,1036,-1
9,15,-1
9,1483,-1
9,3002,-1
9,848,-1
9,3599,-1
9,2337,-1
9,3739,-1
9,2601,-1
9,2428,-1
9,1562,-1
9,476,-1
9,3516,-1
9,2244,-1
9,57,-1
9,3542,-1
9,2081,-1
9,759,-1
9,205,-1
9,3932,-1
9,993,-1
9,1287,-1
9,2187,-1
9,3868,-1
9,1304,-1
9,3681,-1
9,436,-1
9,410,-1
9,3419,-1
9,414,-1
9,3896,-1
9,60,-1
9,2175,-1
9,234,-1
9,3318,-1
9,1609,-1
9,1141,-1
9,3772,-1
9,620,-1
9,2531,-1
9,2103,-1
9,3252,-1
9,1116,-1
9,633,-1
9,2854,-1
9,1019,-1
9,767,-1
9,230,-1
9,372,-1
9,152,-1
9,2607,-1
9,284,-1
9,2299,-1
9,2898,-1
9,2647,-1
9,1135,-1
9,3924,-1
9,1151,-1
9,1126,-1
9,510,-1
9,967,-1
9,1774,-1
9,1797,-1
9,515,-1
9,2208,-1
9,1861,-1
9,1555,-1
9,2290,-1
9,2804,-1
9,2912,-1
9,2107,-1
9,458,-1
9,1400,-1
9,404,-1
9,1139,-1
9,536,-1
9,1833,-1
9,933,-1
9,2373,-1
9,650,-1
9,3901,-1
9,2060,-1
9,2239,-1
9,2895,-1
9,2409,-1
9,3082,-1
9,2865,-1
9,3197,-1
9,1893,-1
9,76,-1
9,2641,-1
9,2504,-1
9,804,-1
10,317,1
10,2256,-1
10,2904,-1
10,2724,-1
10,490,-1
10,185,-1
10,2876,-1
10,2730,-1
10,293,-1
10,852,-1
10,465,-1
10,3516,-1
10,922,-1
10,1781,-1
10,1692,-1
10,1929,-1
10,1107,-1
10,3621,-1
10,1680,-1
10,148,-1
10,652,-1
10,2887,-1
10,285,-1
10,2471,-1
10,11,-1
10,1010,-1
10,2133,-1
10,773,-1
10,1514,-1
10,990,-1
10,3463,-1
10,449,-1
10,510,-1
10,1328,-1
10,95,-1
10,3096,-1
10,3849,-1
10,630,-1
10,2086,-1
10,3581,-1
10,911,-1
10,3618,-1
10,2794,-1
10,3939,-1
10,2477,-1
10,2279,-1
10,736,-1
10,155,-1
10,3245,-1
10,978,-1
10,1282,-1
10,3195,-1
10,2024,-1
10,1472,-1
10,2768,-1
10,2482,-1
10,3171,-1
10,1941,-1
10,1665,-1
10,1675,-1
10,2327,-1
10,425,-1
10,3224,-1
10,3561,-1
10,1112,-1
10,913,-1
10,59,-1
10,307,-1
10,1256,-1
10,662,-1
10,1691,-1
10,744,-1
10,932,-1
10,1683,-1
10,2305,-1
10,606,-1
10,1456,-1
10,1122,-1
10,1594,-1
10,1266,-1
10,2606,-1
10,1965,-1
10,1033,-1
10,676,-1
10,1750,-1
10,386,-1
10,3708,-1
10,3170,-1
10,2474,-1
10,3089,-1
10,2623,-1
10,927,-1
10,2150,-1
10,1716,-1
10,2484,-1
10,2102,-1
10,2160,-1
10,1292,-1
10,3029,-1
10,2918,-1
10,3163,-1
11,1247,1
11,320,-1
11,449,-1
11,438,-1
11,641,-1
11,2349,-1
11,3249,-1
11,1378,-1
11,978,-1
11,3914,-1
11,3278,-1
11,3866,-1
11,2069,-1
11,1765,-1
11,1140,-1
11,748,-1
11,924,-1
11,1997,-1
11,1823,-1
11,1845,-1
11,3631,-1
11,721,-1
11,2703,-1
11,1700,-1
11,1102,-1
11,251,-1
11,2381,-1
11,3931,-1
11,568,-1
11,3790,-1
11,2721,-1
11,2988,-1
11,77,-1
11,1084,-1
11,3788,-1
11,2034,-1
11,294,-1
11,1152,-1
11,2433,-1
11,3229,-1
11,1966,-1
11,935,-1
11,794,-1
11,1513,-1
11,3226,-1
11,1750,-1
11,1532,-1
11,771,-1
11,3868,-1
11,2342,-1
11,3678,-1
11,1012,-1
11,435,-1
11,3205,-1
11,335,-1
11,2933,-1
11,2750,-1
11,2511,-1
11,3031,-1
11,455,-1
11,1050,-1
11,1072,-1
11,3488,-1
11,1028,-1
11,2551,-1
11,3600,-1
11,292,-1
11,1285,-1
11,3597,-1
11,1124,-1
11,538,-1
11,288,-1
11,677,-1
11,2039,-1
11,3289,-1
11,2676,-1
11,634,-1
11,3772,-1
11,1762,-1
11,2526,-1
11,3628,-1
11,2561,-1
11,3530,-1
11,953,-1
11,1076,-1
11,2805,-1
11,727,-1
11,740,-1
11,471,-1
11,179,-1
11,541,-1
11,2254,-1
11,770,-1
11,1130,-1
11,2427,-1
11,145,-1
11,2521,-1
11,1343,-1
11,306,-1
11,1462,-1
11,3851,-1
12,786,1
12,1623,-1
12,1144,-1
12,1265,-1
12,284,-1
12,850,-1
12,2520,-1
12,3495,-1
12,3138,-1
12,271,-1
12,2020,-1
12,2127,-1
12,1607,-1
12,1361,-1
12,326,-1
12,1873,-1
12,2468,-1
12,2623,-1
12,3485,-1
12,593,-1
12,2013,-1
12,1615,-1
12,3815,-1
12,97,-1
12,1149,-1
12,3894,-1
12,807,-1
12,2927,-1
12,598,-1
12,1867,-1
12,795,-1
12,2789,-1
12,201,-1
12,1585,-1
12,2403,-1
12,995,-1
12,2840,-1
12,1067,-1
12,2805,-1
12,1686,-1
12,2222,-1
12,1439,-1
12,2244,-1
12,804,-1
12,957,-1
12,1118,-1
12,5,-1
12,2335,-1
12,1503,-1
12,1022,-1
12,3104,-1
12,3168,-1
12,801,-1
12,2939,-1
12,3822,-1
12,2955,-1
12,3652,-1
12,2924,-1
12,1571,-1
12,3661,-1
12,490,-1
12,1153,-1
12,2436,-1
12,774,-1
12,2647,-1
12,3496,-1
12,2676,-1
12,436,-1
12,3219,-1
12,64,-1
12,3001,-1
12,3786,-1
12,1079,-1
12,687,-1
12,3554,-1
12,2936,-1
12,3532,-1
12,2948,-1
12,58,-1
12,206,-1
12,1012,-1
12,3350,-1
12,3283,-1
12,3027,-1
12,153,-1
12,1339,-1
12,1643,-1
12,2845,-1
12,3164,-1
12,1768,-1
12,961,-1
12,2095,-1
12,3440,-1
12,2333,-1
12,755,-1
12,3166,-1
12,1259,-1
12,3368,-1
12,784,-1
12,2782,-1
12,3510,-1
13,2183,1
13,3164,-1
13,470,-1
13,2474,-1
13,790,-1
13,2836,-1
13,71,-1
13,938,-1
13,758,-1
13,3468,-1
13,2731,-1
13,1773,-1
13,3097,-1
13,671,-1
13,1532,-1
13,3687,-1
13,2525,-1
13,2175,-1
13,2829,-1
13,629,-1
13,137,-1
13,290,-1
13,417,-1
13,584,-1
13,1189,-1
13,274,-1
13,1288,-1
13,473,-1
13,2587,-1
13,1460,-1
13,1752,-1
13,2084,-1
13,525,-1
13,884,-1
13,721,-1
13,3360,-1
13,1744,-1
13,3668,-1
13,195,-1
13,3494,-1
13,2572,-1
13,1827,-1
13,3081,-1
13,3244,-1
13,3573,-1
13,2649,-1
13,3416,-1
13,1416,-1
13,3138,-1
13,3903,-1
13,1757,-1
13,3296,-1
13,7,-1
13,1987,-1
13,2126,-1
13,1463,-1
13,1349,-1
13,94,-1
13,1493,-1
13,1233,-1
13,1041,-1
13,3568,-1
13,2739,-1
13,1360,-1
13,219,-1
13,2860,-1
13,1781,-1
13,2874,-1
13,2483,-1
13,2668,-1
13,3259,-1
13,1298,-1
13,2989,-1
13,1794,-1
13,1140,-1
13,560,-1
13,858,-1
13,1166,-1
13,2049,-1
13,3131,-1
13,1444,-1
13,2674,-1
13,2238,-1
13,2575,-1
13,3,-1
13,811,-1
13,2361,-1
13,2799,-1
13,1025,-1
13,886,-1
13,2206,-1
13,877,-1
13,1666,-1
13,3070,-1
13,3349,-1
13,2347,-1
13,1665,-1
13,2888,-1
13,1910,-1
13,2912,-1
13,1417,-1
14,110,1
14,1748,-1
14,969,-1
14,1648,-1
14,1516,-1
14,640,-1
14,1936,-1
14,3384,-1
14,2105,-1
14,3390,-1
14,1607,-1
14,3545,-1
14,1354,-1
14,3075,-1
14,2405,-1
14,2401,-1
14,2790,-1
14,1797,-1
14,3771,-1
14,2019,-1
14,3837,-1
14,169,-1
14,2968,-1
14,1903,-1
14,1744,-1
14,1296,-1
14,1802,-1
14,781,-1
14,3089,-1
14,2369,-1
14,2629,-1
14,2342,-1
14,1861,-1
14,1112,-1
14,2490,-1
14,3760,-1
14,2538,-1
14,790,-1
14,1989,-1
14,2059,-1
14,1210,-1
14,2484,-1
14,491,-1
14,1554,-1
14,2664,-1
14,1421,-1
14,1008,-1
14,2783,-1
14,2321,-1
14,2931,-1
14,2004,-1
14,3184,-1
14,957,-1
14,1528,-1
14,2226,-1
14,3576,-1
14,1233,-1
14,307,-1
14,2698,-1
14,2516,-1
14,1538,-1
14,2520,-1
14,2086,-1
14,606,-1
14,73,-1
14,857,-1
14,2267,-1
14,539,-1
14,2708,-1
14,925,-1
14,69,-1
14,1830,-1
14,3321,-1
14,1399,-1
14,2595,-1
14,454,-1
14,3445,-1
14,1974,-1
14,3884,-1
14,339,-1
14,1595,-1
14,506,-1
14,2670,-1
14,3625,-1
14,3385,-1
14,2177,-1
14,469,-1
14,2167,-1
14,1486,-1
14,2786,-1
14,3457,-1
14,2027,-1
14,851,-1
14,3226,-1
14,1610,-1
14,2760,-1
14,870,-1
14,1069,-1
14,2597,-1
14,1506,-1
14,1018,-1
15,497,1
15,2370,-1
15,1897,-1
15,1636,-1
15,2761,-1
15,1162,-1
15,3040,-1
15,3628,-1
15,1452,-1
15,3270,-1
15,1499,-1
15,3730,-1
15,2917,-1
15,3324,-1
15,3229,-1
15,3860,-1
15,3295,-1
15,2650,-1
15,1560,-1
15,846,-1
15,3372,-1
15,2899,-1
15,2425,-1
15,1628,-1
15,3700,-1
15,2237,-1
15,2649,-1
15,3633,-1
15,3602,-1
15,2054,-1
15,2536,-1
15,1966,-1
15,754,-1
15,3423,-1
15,1118,-1
15,2625,-1
15,3604,-1
15,659,-1
15,2002,-1
15,2755,-1
15,187,-1
15,2955,-1
15,942,-1
15,3451,-1
15,970,-1
15,2115,-1
15,3929,-1
15,3497,-1
15,1661,-1
15,1129,-1
15,348,-1
15,3487,-1
15,3907,-1
15,1038,-1
15,522,-1
15,3517,-1
15,3952,-1
15,3339,-1
15,362,-1
15,3039,-1
15,642,-1
15,3665,-1
15,155,-1
15,2261,-1
15,1301,-1
15,2374,-1
15,1408,-1
15,2446,-1
15,2938,-1
15,2544,-1
15,1937,-1
15,3283,-1
15,2703,-1
15,3942,-1
15,2599,-1
15,2229,-1
15,252,-1
15,952,-1
15,3006,-1
15,3472,-1
15,233,-1
15,2140,-1
15,956,-1
15,2908,-1
15,2114,-1
15,3183,-1
15,1541,-1
15,2865,-1
15,3111,-1
15,3241,-1
15,1834,-1
15,275,-1
15,963,-1
15,2130,-1
15,3454,-1
15,3519,-1
15,1156,-1
15,2157,-1
15,1999,-1
15,2174,-1
15,3734,-1
16,437,1
16,2486,-1
16,3166,-1
16,3700,-1
16,3169,-1
16,1903,-1
16,3687,-1
16,2110,-1
16,1870,-1
16,1984,-1
16,153,-1
16,3380,-1
16,1317,-1
16,3910,-1
16,3752,-1
16,1483,-1
16,3149,-1
16,1957,-1
16,1595,-1
16,257,-1
16,1143,-1
16,630,-1
16,1663,-1
16,564,-1
16,3926,-1
16,867,-1
16,2475,-1
16,2588,-1
16,1029,-1
16,3840,-1
16,1807,-1
16,1908,-1
16,1491,-1
16,3935,-1
16,3754,-1
16,3651,-1
16,334,-1
16,3060,-1
16,3337,-1
16,2575,-1
16,1399,-1
16,3905,-1
16,2626,-1
16,2052,-1
16,1067,-1
16,2676,-1
16,855,-1
16,2673,-1
16,268,-1
16,1598,-1
16,720,-1
16,3609,-1
16,2941,-1
16,3433,-1
16,1583,-1
16,3711,-1
16,3209,-1
16,2855,-1
16,1848,-1
16,1878,-1
16,3810,-1
16,388,-1
16,2800,-1
16,1676,-1
16,639,-1
16,865,-1
16,1645,-1
16,1091,-1
16,3617,-1
16,94,-1
16,746,-1
16,1176,-1
16,677,-1
16,2325,-1
16,1141,-1
16,2419,-1
16,3222,-1
16,3089,-1
16,616,-1
16,56,-1
16,206,-1
16,3179,-1
16,2553,-1
16,226,-1
16,3755,-1
16,419,-1
16,2203,-1
16,383,-1
16,2718,-1
16,3868,-1
16,3428,-1
16,3795,-1
16,1470,-1
16,86,-1
16,2919,-1
16,345,-1
16,2343,-1
16,3928,-1
16,2076,-1
16,2967,-1
16,1016,-1
17,3768,1
17,3829,-1
17,3177,-1
17,3604,-1
17,3564,-1
17,1424,-1
17,2935,-1
17,2509,-1
17,860,-1
17,1462,-1
17,3653,-1
17,2151,-1
17,3672,-1
17,976,-1
17,1428,-1
17,3514,-1
17,2111,-1
17,3785,-1
17,3189,-1
17,3729,-1
17,1725,-1
17,643,-1
17,2287,-1
17,3715,-1
17,2636,-1
17,947,-1
17,580,-1
17,1046,-1
17,1371,-1
17,1163,-1
17,522,-1
17,1251,-1
17,2460,-1
17,1227,-1
17,1768,-1
17,384,-1
17,3590,-1
17,2379,-1
17,3721,-1
17,1397,-1
17,3089,-1
17,2489,-1
17,2044,-1
17,36,-1
17,938,-1
17,2306,-1
17,3747,-1
17,3108,-1
17,2482,-1
17,2653,-1
17,2135,-1
17,3265,-1
17,2570,-1
17,660,-1
17,2004,-1
17,630,-1
17,3622,-1
17,968,-1
17,54,-1
17,413,-1
17,2596,-1
17,1750,-1
17,3617,-1
17,1679,-1
17,1236,-1
17,2463,-1
17,1140,-1
17,3001,-1
17,1952,-1
17,3056,-1
17,2221,-1
17,1772,-1
17,2702,-1
17,3121,-1
17,1969,-1
17,1863,-1
17,2327,-1
17,13,-1
17,2499,-1
17,2698,-1
17,814,-1
17,2250,-1
17,1389,-1
17,83,-1
17,3243,-1
17,576,-1
17,1132,-1
17,306,-1
17,3679,-1
17,229,-1
17,1392,-1
17,606,-1
17,1487,-1
17,3094,-1
17,1491,-1
17,1002,-1
17,1931,-1
17,217,-1
17,1433,-1
17,818,-1
17,19,-1
18,1266,1
18,2810,-1
18,824,-1
18,1841,-1
18,297,-1
18,3358,-1
18,987,-1
18,55,-1
18,3330,-1
18,2241,-1
18,2308,-1
18,206,-1
18,3102,-1
18,1108,-1
18,2674,-1
18,3459,-1
18,1550,-1
18,2493,-1
18,2120,-1
18,5,-1
18,909,-1
18,1370,-1
18,2457,-1
18,684,-1
18,1998,-1
18,664,-1
18,1736,-1
18,3482,-1
18,1730,-1
18,3679,-1
18,2186,-1
18,3121,-1
18,779,-1
18,3727,-1
18,2524,-1
18,1365,-1
18,2140,-1
18,1359,-1
18,3406,-1
18,2724,-1
18,1296,-1
18,552,-1
18,265,-1
18,3545,-1
18,3214,-1
18,802,-1
18,2052,-1
18,3749,-1
18,3445,-1
18,2755,-1
18,2770,-1
18,74,-1
18,729,-1
18,3501,-1
18,2268,-1
18,409,-1
18,3744,-1
18,2719,-1
18,1492,-1
18,529,-1
18,69,-1
18,599,-1
18,770,-1
18,271,-1
18,1934,-1
18,3106,-1
18,2619,-1
18,918,-1
18,1410,-1
18,2740,-1
18,2017,-1
18,1244,-1
18,10,-1
18,1346,-1
18,1141,-1
18,2009,-1
18,125,-1
18,2304,-1
18,2242,-1
18,2918,-1
18,2854,-1
18,2098,-1
18,3511,-1
18,617,-1
18,2949,-1
18,1399,-1
18,2266,-1
18,2545,-1
18,2261,-1
18,2600,-1
18,1333,-1
18,2322,-1
18,2345,-1
18,636,-1
