6,3497,-1
6,11,-1
6,518,-1
6,2703,-1
6,3830,-1
6,446,-1
6,2097,-1
6,2341,-1
6,239,-1
6,388,-1
6,474,-1
6,1218,-1
6,262,-1
6,49,-1
6,3281,-1
6,2758,-1
6,1663,-1
6,1970,-1
6,1863,-1
6,1308,-1
6,639,-1
6,2924,-1
6,3655,-1
6,3627,-1
6,2424,-1
6,2371,-1
6,1068,-1
6,3687,-1
6,3436,-1
6,3537,-1
6,3761,-1
6,939,-1
6,2417,-1
6,3154,-1
6,2252,-1
6,55,-1
6,3765,-1
6,2168,-1
6,1259,-1
6,2273,-1
6,1561,-1
7,3040,1
7,1412,-1
7,731,-1
7,2845,-1
7,2391,-1
7,3876,-1
7,2341,-1
7,2524,-1
7,3257,-1
7,3743,-1
7,2752,-1
7,3416,-1
7,614,-1
7,2799,-1
7,68,-1
7,1639,-1
7,139,-1
7,3621,-1
7,874,-1
7,1442,-1
7,3207,-1
7,2622,-1
7,2599,-1
7,572,-1
7,3245,-1
7,3735,-1
7,704,-1
7,3146,-1
7,1956,-1
7,2482,-1
7,3521,-1
7,2086,-1
7,915,-1
7,735,-1
7,1850,-1
7,3384,-1
7,2422,-1
7,2311,-1
7,3888,-1
7,1113,-1
7,2773,-1
7,461,-1
7,1591,-1
7,3511,-1
7,1253,-1
7,430,-1
7,3291,-1
7,3211,-1
7,3746,-1
7,746,-1
7,1106,-1
7,1641,-1
7,2056,-1
7,1957,-1
7,1150,-1
7,3399,-1
7,2432,-1
7,706,-1
7,616,-1
7,3127,-1
7,3382,-1
7,427,-1
7,1733,-1
7,3083,-1
7,2600,-1
7,2780,-1
7,3065,-1
7,2944,-1
7,2867,-1
7,1690,-1
7,2764,-1
7,1582,-1
7,1146,-1
7,1358,-1
7,2970,-1
7,1217,-1
7,1265,-1
7,939,-1
7,3413,-1
7,1606,-1
7,1844,-1
7,3919,-1
7,1759,-1
7,991,-1
7,1945,-1
7,336,-1
7,411,-1
7,294,-1
7,32,-1
7,1682,-1
7,84,-1
7,3312,-1
7,3611,-1
7,3647,-1
7,1811,-1
7,617,-1
7,3639,-1
7,3031,-1
7,3729,-1
7,2715,-1
7,1258,-1
8,2871,1
8,3239,-1
8,171,-1
8,268,-1
8,3936,-1
8,83,-1
8,464,-1
8,3150,-1
8,1664,-1
8,3402,-1
8,3236,-1
8,696,-1
8,3819,-1
8,2870,-1
8,826,-1
8,872,-1
8,2382,-1
8,485,-1
8,2529,-1
8,1132,-1
8,793,-1
8,1895,-1
8,2538,-1
8,690,-1
8,2651,-1
8,568,-1
8,1979,-1
8,1316,-1
8,2491,-1
8,661,-1
8,3118,-1
8,315,-1
8,2369,-1
8,3286,-1
8,3085,-1
8,3913,-1
8,665,-1
8,1041,-1
8,331,-1
8,1996,-1
8,1773,-1
8,149,-1
8,1626,-1
8,1168,-1
8,127,-1
8,1310,-1
8,277,-1
8,3399,-1
8,3885,-1
8,3669,-1
8,3684,-1
8,730,-1
8,3585,-1
8,259,-1
8,1449,-1
8,414,-1
8,720,-1
8,147,-1
8,3346,-1
8,3780,-1
8,1747,-1
8,1550,-1
8,2458,-1
8,330,-1
8,3074,-1
8,113,-1
8,2388,-1
8,1745,-1
8,1398,-1
8,1774,-1
8,1294,-1
8,1522,-1
8,865,-1
8,1839,-1
8,1905,-1
8,890,-1
8,2069,-1
8,1495,-1
8,2778,-1
8,2833,-1
8,1570,-1
8,1475,-1
8,895,-1
8,3384,-1
8,3288,-1
8,754,-1
8,1609,-1
8,1828,-1
8,1943,-1
8,2296,-1
8,3582,-1
8,443,-1
8,307,-1
8,1262,-1
8,2203,-1
8,2104,-1
8,3413,-1
8,1723,-1
8,1529,-1
8,3501,-1
8,892,-1
9,2713,1
9,3903,-1
9,596,-1
9,2960,-1
9,642,-1
9,76,-1
9,2465,-1
9,488,-1
9,585,-1
9,3918,-1
9,411,-1
9,2784,-1
9,617,-1
9,898,-1
9,2402,-1
9,3838,-1
9,697,-1
9,1183,-1
9,906,-1
9,1383,-1
9,2908,-1
9,2365,-1
9,1899,-1
9,2615,-1
9,2211,-1
9,1514,-1
9,479,-1
9,2734,-1
9,1927,-1
9,1553,-1
9,1199,-1
9,3155,-1
9,2927,-1
9,1663,-1
9,1351,-1
9,1615,-1
9,759,-1
9,3754,-1
9,3420,-1
9,3132,-1
9,1923,-1
9,1215,-1
9,1450,-1
9,2681,-1
9,584,-1
9,3105,-1
9,1395,-1
9,6,-1
9,1787,-1
9,3566,-1
9,3607,-1
9,2187,-1
9,3085,-1
9,2057,-1
9,985,-1
9,2498,-1
9,2710,-1
9,1740,-1
9,545,-1
9,2046,-1
9,3199,-1
9,671,-1
9,3097,-1
9,2910,-1
9,13,-1
9,1088,-1
9,3472,-1
9,893,-1
9,1500,-1
9,83,-1
9,2301,-1
9,1853,-1
9,3021,-1
9,3618,-1
9,3410,-1
9,670,-1
9,493,-1
9,2831,-1
9,1565,-1
9,2808,-1
9,410,-1
9,712,-1
9,390,-1
9,1895,-1
9,3458,-1
9,3465,-1
9,598,-1
9,2150,-1
9,2140,-1
9,2131,-1
9,601,-1
9,3094,-1
9,1415,-1
9,2074,-1
9,2925,-1
9,2832,-1
9,2472,-1
9,1599,-1
9,3629,-1
9,1036,-1
9,1875,-1
10,1924,1
10,1578,-1
10,2331,-1
10,1025,-1
10,795,-1
10,2995,-1
10,2042,-1
10,2278,-1
10,3628,-1
10,3202,-1
10,1570,-1
10,1512,-1
10,2905,-1
10,1558,-1
10,2585,-1
10,3286,-1
10,3503,-1
10,1704,-1
10,572,-1
10,830,-1
10,3126,-1
10,3581,-1
10,2779,-1
10,1650,-1
10,190,-1
10,3211,-1
10,434,-1
10,1433,-1
10,501,-1
10,1245,-1
10,3469,-1
10,2690,-1
10,796,-1
10,752,-1
10,3584,-1
10,1634,-1
10,2483,-1
10,3233,-1
10,1857,-1
10,2468,-1
10,761,-1
10,1415,-1
10,3011,-1
10,1212,-1
10,2848,-1
10,1296,-1
10,1818,-1
10,2888,-1
10,2964,-1
10,2620,-1
10,2741,-1
10,1135,-1
10,2126,-1
10,285,-1
10,2506,-1
10,2969,-1
10,476,-1
10,77,-1
10,1581,-1
10,3271,-1
10,3685,-1
10,1628,-1
10,362,-1
10,461,-1
10,3127,-1
10,3282,-1
10,3,-1
10,2082,-1
10,844,-1
10,1742,-1
10,1090,-1
10,2454,-1
10,971,-1
10,2449,-1
10,1673,-1
10,1536,-1
10,1255,-1
10,2759,-1
10,2035,-1
10,1042,-1
10,3889,-1
10,3394,-1
10,3676,-1
10,327,-1
10,3034,-1
10,620,-1
10,936,-1
10,3855,-1
10,444,-1
10,2068,-1
10,1421,-1
10,2688,-1
10,2029,-1
10,3229,-1
10,819,-1
10,3934,-1
10,1293,-1
10,3650,-1
10,1930,-1
10,2181,-1
10,3897,-1
11,235,1
11,1558,-1
11,2627,-1
11,3546,-1
11,3658,-1
11,1498,-1
11,771,-1
11,1830,-1
11,1482,-1
11,1873,-1
11,1412,-1
11,902,-1
11,1534,-1
11,1194,-1
11,1538,-1
11,3871,-1
11,3139,-1
11,593,-1
11,2185,-1
11,1481,-1
11,1905,-1
11,2812,-1
11,1312,-1
11,3665,-1
11,87,-1
11,718,-1
11,3703,-1
11,2556,-1
11,3550,-1
11,1380,-1
11,217,-1
11,936,-1
11,2975,-1
11,795,-1
11,810,-1
11,2026,-1
11,384,-1
11,1550,-1
11,1150,-1
11,3200,-1
11,3307,-1
11,1287,-1
11,1137,-1
11,1291,-1
11,3895,-1
11,913,-1
11,38,-1
11,382,-1
11,1050,-1
11,3644,-1
11,3500,-1
11,1579,-1
11,1626,-1
11,1878,-1
11,284,-1
11,1931,-1
11,2704,-1
11,110,-1
11,3930,-1
11,1175,-1
11,1460,-1
11,868,-1
11,1932,-1
11,2129,-1
11,2097,-1
11,3005,-1
11,3741,-1
11,3145,-1
11,2626,-1
11,3208,-1
11,2695,-1
11,1311,-1
11,2538,-1
11,606,-1
11,1943,-1
11,632,-1
11,1089,-1
11,3813,-1
11,2371,-1
11,229,-1
11,899,-1
11,332,-1
11,967,-1
11,554,-1
11,2700,-1
11,1485,-1
11,1624,-1
11,1845,-1
11,2098,-1
11,2984,-1
11,488,-1
11,2840,-1
11,2414,-1
11,1452,-1
11,965,-1
11,2320,-1
11,326,-1
11,1069,-1
11,3362,-1
11,844,-1
11,731,-1
12,3208,1
12,1124,-1
12,1266,-1
12,1456,-1
12,1781,-1
12,3457,-1
12,2640,-1
12,763,-1
12,2132,-1
12,2206,-1
12,2587,-1
12,3611,-1
12,1509,-1
12,1829,-1
12,2958,-1
12,1165,-1
12,3870,-1
12,3897,-1
12,3514,-1
12,2887,-1
12,644,-1
12,2459,-1
12,917,-1
12,1730,-1
12,1080,-1
12,286,-1
12,426,-1
12,2768,-1
12,3861,-1
12,3422,-1
12,3655,-1
12,2389,-1
12,332,-1
12,2680,-1
12,2552,-1
12,2288,-1
12,2094,-1
12,3817,-1
12,809,-1
12,2026,-1
12,2104,-1
12,1074,-1
12,3386,-1
12,1040,-1
12,1003,-1
12,1112,-1
12,3633,-1
12,1983,-1
12,1686,-1
12,606,-1
12,3161,-1
12,3653,-1
12,1659,-1
12,1469,-1
12,632,-1
12,13,-1
12,3481,-1
12,960,-1
12,3012,-1
12,789,-1
12,2319,-1
12,280,-1
12,371,-1
12,1125,-1
12,722,-1
12,2788,-1
12,237,-1
12,96,-1
12,2452,-1
12,3791,-1
12,2004,-1
12,1249,-1
12,397,-1
12,3409,-1
12,2111,-1
12,1156,-1
12,1626,-1
12,561,-1
12,2971,-1
12,841,-1
12,239,-1
12,172,-1
12,215,-1
12,3665,-1
12,3905,-1
12,3269,-1
12,3139,-1
12,3426,-1
12,1224,-1
12,3334,-1
12,431,-1
12,1388,-1
12,2077,-1
12,3348,-1
12,201,-1
12,29,-1
12,383,-1
12,489,-1
12,856,-1
12,666,-1
12,1051,-1
13,3092,1
13,2521,-1
13,190,-1
13,3513,-1
13,918,-1
13,1675,-1
13,857,-1
13,1426,-1
13,1710,-1
13,91,-1
13,253,-1
13,267,-1
13,1936,-1
13,1065,-1
13,3316,-1
13,3236,-1
13,1465,-1
13,2643,-1
13,1535,-1
13,3369,-1
13,664,-1
13,3438,-1
13,1110,-1
13,3735,-1
13,3006,-1
13,1139,-1
13,1584,-1
13,3792,-1
13,2063,-1
13,1612,-1
13,984,-1
13,1223,-1
13,3542,-1
13,1240,-1
13,3624,-1
13,986,-1
13,2181,-1
13,1265,-1
13,1043,-1
13,2102,-1
13,1601,-1
13,2835,-1
13,578,-1
13,1097,-1
13,95,-1
13,2553,-1
13,2306,-1
13,914,-1
13,3487,-1
13,1537,-1
13,3629,-1
13,290,-1
13,2713,-1
13,1412,-1
13,798,-1
13,1695,-1
13,3705,-1
13,3172,-1
13,1643,-1
13,3283,-1
13,3640,-1
13,716,-1
13,653,-1
13,3064,-1
13,1231,-1
13,619,-1
13,2312,-1
13,1335,-1
13,2665,-1
13,3017,-1
13,2664,-1
13,1567,-1
13,1222,-1
13,991,-1
13,1900,-1
13,3101,-1
13,3130,-1
13,2784,-1
13,3650,-1
13,2992,-1
13,2554,-1
13,3603,-1
13,3461,-1
13,3845,-1
13,183,-1
13,1137,-1
13,3767,-1
13,3340,-1
13,2546,-1
13,1536,-1
13,2402,-1
13,105,-1
13,1988,-1
13,531,-1
13,522,-1
13,754,-1
13,2182,-1
13,2262,-1
13,3700,-1
13,3328,-1
13,2780,-1
14,2986,1
14,3673,-1
14,1118,-1
14,3725,-1
14,875,-1
14,1207,-1
14,237,-1
14,3401,-1
14,3513,-1
14,1096,-1
14,1054,-1
14,3323,-1
14,2598,-1
14,315,-1
14,3330,-1
14,3201,-1
14,1542,-1
14,622,-1
14,2408,-1
14,1642,-1
14,2042,-1
14,2955,-1
14,3383,-1
14,648,-1
14,2116,-1
14,2389,-1
14,2831,-1
14,1392,-1
14,2071,-1
14,1842,-1
14,134,-1
14,2250,-1
14,2514,-1
14,610,-1
14,1492,-1
14,1683,-1
14,3140,-1
14,3827,-1
14,1828,-1
14,2697,-1
14,1541,-1
14,677,-1
14,1050,-1
14,2907,-1
14,3270,-1
14,1788,-1
14,2097,-1
14,1394,-1
14,1802,-1
14,416,-1
14,2356,-1
14,2669,-1
14,1952,-1
14,2821,-1
14,1077,-1
14,3659,-1
14,1988,-1
14,410,-1
14,544,-1
14,1636,-1
14,2946,-1
14,1911,-1
14,2762,-1
14,2270,-1
14,300,-1
14,3348,-1
14,406,-1
14,2950,-1
14,707,-1
14,505,-1
14,3247,-1
14,764,-1
14,3617,-1
14,1471,-1
14,295,-1
14,2767,-1
14,1658,-1
14,1098,-1
14,80,-1
14,2234,-1
14,765,-1
14,1895,-1
14,1890,-1
14,3382,-1
14,2661,-1
14,1709,-1
14,2779,-1
14,3028,-1
14,2647,-1
14,2676,-1
14,3405,-1
14,806,-1
14,1476,-1
14,3284,-1
14,2440,-1
14,2880,-1
14,3848,-1
14,3142,-1
14,564,-1
14,3294,-1
14,1628,-1
15,1296,1
15,1789,-1
15,3159,-1
15,653,-1
15,206,-1
15,1263,-1
15,1443,-1
15,50,-1
15,985,-1
15,1118,-1
15,3662,-1
15,184,-1
15,2576,-1
15,1637,-1
15,2492,-1
15,3301,-1
15,1593,-1
15,3897,-1
15,3104,-1
15,1852,-1
15,97,-1
15,59,-1
15,1003,-1
15,808,-1
15,403,-1
15,556,-1
15,672,-1
15,2331,-1
15,3070,-1
15,3726,-1
15,2946,-1
15,447,-1
15,1806,-1
15,996,-1
15,3351,-1
15,2609,-1
15,1870,-1
15,2534,-1
15,3248,-1
15,1635,-1
15,1137,-1
15,1715,-1
15,1402,-1
15,2071,-1
15,597,-1
15,3231,-1
15,3128,-1
15,3398,-1
15,2735,-1
15,852,-1
15,738,-1
15,2682,-1
15,760,-1
15,952,-1
15,655,-1
15,2092,-1
15,476,-1
15,3806,-1
15,1034,-1
15,979,-1
15,2312,-1
15,306,-1
15,574,-1
15,339,-1
15,186,-1
15,3664,-1
15,2362,-1
15,1924,-1
15,2854,-1
15,1297,-1
15,207,-1
15,3202,-1
15,546,-1
15,3112,-1
15,1822,-1
15,2564,-1
15,484,-1
15,200,-1
15,334,-1
15,3075,-1
15,3577,-1
15,1489,-1
15,3900,-1
15,2417,-1
15,2914,-1
15,261,-1
15,163,-1
15,685,-1
15,1946,-1
15,3269,-1
15,1595,-1
15,2074,-1
15,3154,-1
15,3158,-1
15,836,-1
15,3592,-1
15,736,-1
15,1239,-1
15,1145,-1
15,1168,-1
15,622,-1
16,1396,1
16,2973,-1
16,37,-1
16,1095,-1
16,1507,-1
16,1003,-1
16,3784,-1
16,1133,-1
16,3837,-1
16,345,-1
16,1890,-1
16,3283,-1
16,2240,-1
16,441,-1
16,2514,-1
16,1996,-1
16,2488,-1
16,3041,-1
16,1930,-1
16,3742,-1
16,710,-1
16,1063,-1
16,1482,-1
16,3588,-1
16,1390,-1
16,1130,-1
16,1321,-1
16,3885,-1
16,3843,-1
16,730,-1
16,3529,-1
16,2252,-1
16,2967,-1
16,461,-1
16,1319,-1
16,2482,-1
16,2974,-1
16,513,-1
16,3924,-1
16,3016,-1
16,1837,-1
16,2585,-1
16,3582,-1
16,3493,-1
16,107,-1
16,723,-1
16,1266,-1
16,3804,-1
16,2651,-1
16,1858,-1
16,3436,-1
16,2161,-1
16,2270,-1
16,1351,-1
16,1610,-1
16,3407,-1
16,353,-1
16,1326,-1
16,2811,-1
16,2664,-1
16,3296,-1
16,473,-1
16,44,-1
16,3511,-1
16,1055,-1
16,2279,-1
16,2186,-1
16,208,-1
16,936,-1
16,198,-1
16,855,-1
16,3473,-1
16,4,-1
16,1575,-1
16,1094,-1
16,3691,-1
16,3212,-1
16,2562,-1
16,403,-1
16,3015,-1
16,845,-1
16,2479,-1
16,1481,-1
16,1761,-1
16,2509,-1
16,2487,-1
16,475,-1
16,296,-1
16,224,-1
16,738,-1
16,758,-1
16,1569,-1
16,1891,-1
16,3180,-1
16,1844,-1
16,3194,-1
16,2468,-1
16,2067,-1
16,901,-1
16,1538,-1
16,3220,-1
17,2054,1
17,1888,-1
17,987,-1
17,2331,-1
17,2390,-1
17,396,-1
17,156,-1
17,72,-1
17,3746,-1
17,2724,-1
17,3538,-1
17,2942,-1
17,204,-1
17,1475,-1
17,2040,-1
17,2886,-1
17,2523,-1
17,3228,-1
17,1656,-1
17,2556,-1
17,3719,-1
17,2471,-1
17,703,-1
17,997,-1
17,2643,-1
17,3434,-1
17,2542,-1
17,3085,-1
17,3274,-1
17,2117,-1
17,401,-1
17,776,-1
17,2661,-1
17,1118,-1
17,315,-1
17,721,-1
17,362,-1
17,3883,-1
17,943,-1
17,1611,-1
17,2919,-1
17,533,-1
17,2900,-1
17,1955,-1
17,3579,-1
17,1074,-1
17,794,-1
17,212,-1
17,898,-1
17,3430,-1
17,220,-1
17,1250,-1
17,3213,-1
17,3044,-1
17,447,-1
17,418,-1
17,3490,-1
17,735,-1
17,3558,-1
17,1227,-1
17,1438,-1
17,3015,-1
17,884,-1
17,2614,-1
17,1490,-1
17,3773,-1
17,1766,-1
17,142,-1
17,1152,-1
17,818,-1
17,1428,-1
17,3631,-1
17,3736,-1
17,935,-1
17,757,-1
17,650,-1
17,522,-1
17,2388,-1
17,368,-1
17,2129,-1
17,2678,-1
17,3280,-1
17,3772,-1
17,3478,-1
17,542,-1
17,1521,-1
17,734,-1
17,1661,-1
17,2730,-1
17,1623,-1
17,3442,-1
17,2515,-1
17,2895,-1
17,473,-1
17,969,-1
17,1225,-1
17,2343,-1
17,1408,-1
17,578,-1
17,12,-1
17,249,-1
18,1783,1
18,1111,-1
18,3217,-1
18,2530,-1
18,2834,-1
18,71,-1
18,2264,-1
18,1339,-1
18,281,-1
18,2298,-1
18,2660,-1
18,3836,-1
18,3142,-1
18,1705,-1
18,3866,-1
18,3673,-1
18,1736,-1
18,2353,-1
18,1811,-1
18,245,-1
18,547,-1
18,3221,-1
18,613,-1
18,752,-1
18,2228,-1
18,1254,-1
18,404,-1
18,1583,-1
18,1561,-1
18,3855,-1
18,2020,-1
18,2888,-1
18,1292,-1
18,3215,-1
18,2433,-1
18,3647,-1
18,1099,-1
18,1760,-1
18,555,-1
18,3459,-1
18,1767,-1
18,1888,-1
18,2492,-1
18,1247,-1
18,2754,-1
18,1448,-1
18,3812,-1
18,447,-1
18,3829,-1
18,2982,-1
18,1368,-1
18,162,-1
18,3201,-1
18,1417,-1
18,1011,-1
18,3543,-1
18,3356,-1
18,116,-1
18,1800,-1
18,323,-1
18,2576,-1
18,3789,-1
18,31,-1
18,1643,-1
18,1022,-1
18,2204,-1
18,1786,-1
18,1478,-1
18,1363,-1
18,2017,-1
18,403,-1
18,1445,-1
18,3853,-1
18,3617,-1
18,1634,-1
18,3653,-1
18,831,-1
18,1248,-1
18,35,-1
18,3348,-1
18,1900,-1
18,3845,-1
18,1376,-1
18,3052,-1
18,2069,-1
18,2252,-1
18,1595,-1
18,1458,-1
18,2497,-1
18,1384,-1
18,2716,-1
18,3733,-1
18,2333,-1
