1,2617,-1
1,2642,-1
1,3302,-1
1,3574,-1
2,3931,-1
2,2731,-1
2,1422,-1
2,470,-1
2,2439,-1
2,2054,-1
2,3379,-1
2,2178,-1
2,3556,-1
2,2520,-1
2,1875,-1
2,3040,-1
2,3161,-1
2,1128,-1
2,2930,-1
2,1711,-1
2,3909,-1
2,265,-1
2,2687,-1
2,1465,-1
2,2420,-1
2,3705,-1
2,1237,-1
2,218,-1
2,2590,-1
2,3044,-1
2,2001,-1
2,2854,-1
2,1888,-1
2,1672,-1
2,2624,-1
2,3336,-1
2,2873,-1
2,3683,-1
2,3189,-1
2,597,-1
2,299,-1
2,1868,-1
2,3644,-1
2,84,-1
2,2186,-1
2,290,-1
2,2875,-1
2,1419,-1
2,2852,-1
2,393,-1
2,62,-1
2,2609,-1
2,2312,-1
2,147,-1
2,1816,-1
2,3454,-1
2,2728,-1
2,808,-1
2,2696,-1
2,2194,-1
2,141,-1
2,831,-1
2,1560,-1
2,531,-1
2,3738,-1
2,1030,-1
2,879,-1
2,2945,-1
2,548,-1
2,2143,-1
2,2343,-1
2,1305,-1
2,553,-1
2,2468,-1
2,2319,-1
2,121,-1
2,514,-1
2,1566,-1
2,745,-1
2,2605,-1
2,3192,-1
2,2946,-1
2,477,-1
2,1522,-1
2,1534,-1
2,1670,-1
2,3640,-1
2,3627,-1
2,1,-1
2,479,-1
2,2847,-1
2,3029,-1
2,1250,-1
2,1538,-1
2,993,-1
2,837,-1
2,3482,-1
2,1662,-1
2,1600,-1
2,1329,-1
2,807,-1
2,1145,-1
2,3617,-1
2,796,-1
2,730,-1
2,3562,-1
2,2097,-1
2,721,-1
2,3860,-1
2,1737,-1
2,3352,-1
2,3496,-1
2,1147,-1
2,646,-1
2,1285,-1
2,2488,-1
2,2604,-1
2,1699,-1
2,3369,-1
2,1673,-1
2,3096,-1
2,3058,-1
2,1604,-1
2,1539,-1
2,556,-1
2,574,-1
2,17,-1
2,2463,-1
2,3283,-1
2,3054,-1
2,1486,-1
2,1323,-1
2,3728,-1
2,561,-1
2,3184,-1
2,2766,-1
2,1511,-1
2,524,-1
2,2349,-1
2,2729,-1
2,3036,-1
2,3366,-1
2,1136,-1
2,284,-1
2,3409,-1
2,856,-1
2,1330,-1
2,2724,-1
2,2508,-1
2,1759,-1
2,2805,-1
2,3126,-1
2,883,-1
2,962,-1
2,1106,-1
2,3252,-1
2,3382,-1
2,304,-1
2,1861,-1
2,1103,-1
2,1385,-1
2,494,-1
2,2052,-1
2,3406,-1
2,311,-1
2,627,-1
2,3247,-1
2,1452,-1
2,949,-1
2,1238,-1
2,1806,-1
2,3217,-1
2,485,-1
2,3763,-1
2,899,-1
2,3875,-1
2,621,-1
2,1039,-1
2,2466,-1
2,1656,-1
2,156,-1
2,476,-1
2,2133,-1
2,3130,-1
2,1916,-1
2,923,-1
2,3012,-1
2,686,-1
2,2147,-1
2,2522,-1
2,2363,-1
2,1551,-1
2,3132,-1
2,2633,-1
2,3313,-1
2,3144,-1
2,3681,-1
2,65,-1
2,1678,-1
2,1366,-1
2,1952,-1
2,3814,-1
3,1744,-1
3,1998,-1
3,1460,-1
3,1522,-1
3,3544,-1
3,1436,-1
3,518,-1
3,952,-1
3,1680,-1
3,3154,-1
3,2111,-1
3,723,-1
3,782,-1
3,3120,-1
3,320,-1
3,1525,-1
3,2024,-1
3,1689,-1
3,347,-1
3,855,-1
3,194,-1
3,1741,-1
3,808,-1
3,1536,-1
3,765,-1
3,1796,-1
3,3180,-1
3,73,-1
3,674,-1
3,3556,-1
3,3382,-1
3,2788,-1
3,565,-1
3,1267,-1
3,1135,-1
3,3757,-1
3,1983,-1
3,1664,-1
3,3079,-1
3,744,-1
3,1822,-1
3,3611,-1
3,2986,-1
3,3482,-1
3,3280,-1
3,1294,-1
3,3410,-1
3,729,-1
3,2583,-1
3,1348,-1
3,105,-1
3,2465,-1
3,3794,-1
3,926,-1
3,82,-1
3,3287,-1
3,1186,-1
3,12,-1
3,3368,-1
3,2792,-1
3,2783,-1
3,3738,-1
3,160,-1
3,1352,-1
3,3425,-1
3,2539,-1
3,3589,-1
3,2823,-1
3,577,-1
3,176,-1
3,1158,-1
3,2386,-1
3,1082,-1
3,1620,-1
3,2861,-1
3,3651,-1
3,626,-1
3,2467,-1
3,1520,-1
3,3497,-1
3,1511,-1
3,3553,-1
3,1356,-1
3,1147,-1
3,3680,-1
3,804,-1
3,3469,-1
3,3194,-1
3,1912,-1
3,1241,-1
3,3243,-1
3,2639,-1
3,1284,-1
3,3707,-1
3,2378,-1
3,1384,-1
3,3662,-1
3,268,-1
3,72,-1
3,3563,-1
3,3354,-1
3,2411,-1
3,1180,-1
3,2282,-1
3,3940,-1
3,2711,-1
3,2715,-1
3,193,-1
3,1735,-1
3,3225,-1
3,2894,-1
3,2594,-1
3,2623,-1
3,2474,-1
3,1517,-1
3,180,-1
3,1779,-1
3,2519,-1
3,465,-1
3,1571,-1
3,2810,-1
3,2798,-1
3,3605,-1
3,1292,-1
3,1278,-1
3,3604,-1
3,1184,-1
3,2075,-1
3,3212,-1
3,1811,-1
3,2509,-1
3,2181,-1
3,2077,-1
3,3607,-1
3,1275,-1
3,3056,-1
3,46,-1
3,3310,-1
3,1448,-1
3,126,-1
3,3702,-1
3,2975,-1
3,3529,-1
3,1169,-1
3,3329,-1
3,3424,-1
3,3271,-1
3,2835,-1
3,2671,-1
3,2600,-1
3,217,-1
3,2379,-1
3,1970,-1
3,3843,-1
3,1675,-1
3,3533,-1
3,1237,-1
3,1738,-1
3,2471,-1
3,3013,-1
3,2877,-1
3,3015,-1
3,1925,-1
3,1111,-1
3,283,-1
3,764,-1
3,20,-1
3,1445,-1
3,1696,-1
3,1349,-1
3,1248,-1
3,3039,-1
3,2545,-1
3,1895,-1
3,2749,-1
3,3689,-1
3,2409,-1
3,1952,-1
3,3188,-1
3,2352,-1
3,3077,-1
3,3806,-1
3,1986,-1
3,3901,-1
3,3490,-1
3,147,-1
3,2039,-1
3,3363,-1
3,2555,-1
3,2804,-1
3,270,-1
3,2569,-1
3,680,-1
3,3785,-1
3,372,-1
3,939,-1
3,499,-1
3,2687,-1
4,3231,-1
4,2548,-1
4,268,-1
4,1615,-1
4,3083,-1
4,39,-1
4,2756,-1
4,3328,-1
4,1147,-1
4,1133,-1
4,2198,-1
4,1827,-1
4,1803,-1
4,2911,-1
4,853,-1
4,678,-1
4,2413,-1
4,1112,-1
4,2424,-1
4,3110,-1
4,2236,-1
4,2287,-1
4,1454,-1
4,401,-1
4,716,-1
4,3130,-1
4,340,-1
4,3715,-1
4,291,-1
4,3806,-1
4,2739,-1
4,447,-1
4,261,-1
4,2277,-1
4,903,-1
4,224,-1
4,1072,-1
4,1292,-1
4,737,-1
4,3150,-1
4,3642,-1
4,1635,-1
4,1273,-1
4,1286,-1
4,371,-1
4,388,-1
4,901,-1
4,65,-1
4,1690,-1
4,1235,-1
4,605,-1
4,3053,-1
4,3923,-1
4,2611,-1
4,2618,-1
4,1442,-1
4,1991,-1
4,2926,-1
4,1988,-1
4,523,-1
4,2445,-1
4,1293,-1
4,1075,-1
4,2937,-1
4,1213,-1
4,3286,-1
4,2054,-1
4,1549,-1
4,2629,-1
4,1610,-1
4,3773,-1
4,750,-1
4,3674,-1
4,2703,-1
4,1151,-1
4,2178,-1
4,2120,-1
4,1592,-1
4,3846,-1
4,1744,-1
4,711,-1
4,2180,-1
4,2466,-1
4,1239,-1
4,1323,-1
4,457,-1
4,3854,-1
4,774,-1
4,2041,-1
4,1174,-1
4,804,-1
4,1995,-1
4,1391,-1
4,3494,-1
4,187,-1
4,614,-1
4,3310,-1
4,1472,-1
4,1996,-1
4,2402,-1
4,756,-1
4,1177,-1
4,3070,-1
4,3161,-1
4,46,-1
4,1733,-1
4,3504,-1
4,3009,-1
4,2577,-1
4,1302,-1
4,2268,-1
4,2337,-1
4,2316,-1
4,3705,-1
4,2885,-1
4,3354,-1
4,2973,-1
4,1930,-1
4,2658,-1
4,577,-1
4,1638,-1
4,2150,-1
4,2690,-1
4,2963,-1
4,1315,-1
4,2252,-1
4,1492,-1
4,3550,-1
4,3897,-1
4,2642,-1
4,3032,-1
4,422,-1
4,1464,-1
4,3241,-1
4,656,-1
4,3654,-1
4,1126,-1
4,2916,-1
4,1961,-1
4,1540,-1
4,1324,-1
4,671,-1
4,1643,-1
4,3266,-1
4,3777,-1
4,3600,-1
4,1081,-1
4,2037,-1
4,1390,-1
4,3538,-1
4,2944,-1
4,553,-1
4,2899,-1
4,313,-1
4,1865,-1
4,181,-1
4,1363,-1
4,1129,-1
4,481,-1
4,3656,-1
4,1506,-1
4,38,-1
4,823,-1
4,3396,-1
4,363,-1
4,293,-1
4,2829,-1
4,2813,-1
4,2345,-1
4,2238,-1
4,1901,-1
4,3370,-1
4,3553,-1
4,3472,-1
4,416,-1
4,3247,-1
4,3309,-1
4,982,-1
4,2478,-1
4,1659,-1
4,2339,-1
4,1153,-1
4,1141,-1
4,604,-1
4,21,-1
4,3940,-1
4,967,-1
4,3612,-1
4,1831,-1
4,389,-1
4,3784,-1
4,2330,-1
4,2018,-1
4,1618,-1
4,2556,-1
4,130,-1
4,579,-1
4,1437,-1
5,3663,-1
5,375,-1
5,1745,-1
5,2926,-1
5,673,-1
5,1436,-1
5,2612,-1
5,3339,-1
5,1459,-1
5,3038,-1
5,1924,-1
5,1271,-1
5,797,-1
5,1446,-1
5,635,-1
5,3756,-1
5,53,-1
5,1959,-1
5,1346,-1
5,4,-1
5,266,-1
5,3364,-1
5,575,-1
5,3397,-1
5,3675,-1
5,1059,-1
5,3336,-1
5,681,-1
5,1215,-1
5,3584,-1
5,1693,-1
5,3021,-1
5,670,-1
5,3534,-1
5,2929,-1
5,994,-1
5,1375,-1
5,3088,-1
5,563,-1
5,2621,-1
5,1930,-1
5,2258,-1
5,1645,-1
5,926,-1
5,246,-1
5,2900,-1
5,44,-1
5,1988,-1
5,1576,-1
5,2578,-1
5,498,-1
5,1405,-1
5,1213,-1
5,3814,-1
5,2686,-1
5,1922,-1
5,413,-1
5,2577,-1
5,536,-1
5,2820,-1
5,499,-1
5,2663,-1
5,1340,-1
5,227,-1
5,2062,-1
5,3391,-1
5,945,-1
5,69,-1
5,3145,-1
5,3893,-1
5,1817,-1
5,3257,-1
5,181,-1
5,3399,-1
5,1138,-1
5,1519,-1
5,878,-1
5,2884,-1
5,2353,-1
5,3533,-1
5,104,-1
5,2408,-1
5,1066,-1
5,1211,-1
5,1830,-1
5,77,-1
5,600,-1
5,1506,-1
5,386,-1
5,2886,-1
5,2252,-1
5,2925,-1
5,1603,-1
5,933,-1
5,1890,-1
5,3291,-1
5,1829,-1
5,970,-1
5,1736,-1
5,1016,-1
5,3133,-1
5,1985,-1
5,716,-1
5,1862,-1
5,3747,-1
5,276,-1
5,2199,-1
5,3162,-1
5,2090,-1
5,3649,-1
5,2919,-1
5,1175,-1
5,948,-1
5,313,-1
5,3269,-1
5,1574,-1
5,1303,-1
5,496,-1
5,2076,-1
5,815,-1
5,2538,-1
5,432,-1
5,3735,-1
5,755,-1
5,1250,-1
5,687,-1
5,3681,-1
5,871,-1
5,2391,-1
5,1694,-1
5,1515,-1
5,533,-1
5,1866,-1
5,941,-1
5,1730,-1
5,73,-1
5,42,-1
5,2405,-1
5,2952,-1
5,494,-1
5,1533,-1
5,3795,-1
5,365,-1
5,1518,-1
5,552,-1
5,2570,-1
5,445,-1
5,1575,-1
5,766,-1
5,2975,-1
5,2061,-1
5,2746,-1
5,2510,-1
5,1596,-1
5,2329,-1
5,1204,-1
5,369,-1
5,59,-1
5,3316,-1
5,2514,-1
5,1678,-1
5,2157,-1
5,1142,-1
5,3010,-1
5,2251,-1
5,2297,-1
5,2670,-1
5,1622,-1
5,2236,-1
5,1952,-1
5,2838,-1
5,2669,-1
5,3252,-1
5,3564,-1
5,616,-1
5,78,-1
5,1958,-1
5,2638,-1
5,2436,-1
5,2973,-1
5,2373,-1
5,3171,-1
5,2093,-1
5,3621,-1
5,900,-1
5,1404,-1
5,3368,-1
5,3918,-1
5,2734,-1
5,3786,-1
5,1165,-1
5,2492,-1
5,1664,-1
5,1427,-1
5,641,-1
5,322,-1
5,3434,-1
5,2962,-1
6,3367,-1
6,2283,-1
6,3752,-1
6,1102,-1
6,169,-1
6,2547,-1
6,507,-1
6,1828,-1
6,579,-1
6,3401,-1
6,1299,-1
6,2652,-1
6,3041,-1
6,1921,-1
6,2697,-1
6,1075,-1
6,1467,-1
6,2323,-1
6,1543,-1
6,1786,-1
6,927,-1
6,491,-1
6,460,-1
6,2840,-1
6,2978,-1
6,1368,-1
6,3755,-1
6,1702,-1
6,3680,-1
6,2067,-1
6,996,-1
6,1254,-1
6,3813,-1
6,2331,-1
6,2891,-1
6,1149,-1
6,2341,-1
6,1837,-1
6,2753,-1
6,2575,-1
6,652,-1
6,3644,-1
6,1767,-1
6,2124,-1
6,150,-1
6,1071,-1
6,2818,-1
6,2738,-1
6,2651,-1
6,731,-1
6,1295,-1
6,2701,-1
6,599,-1
6,2109,-1
6,1044,-1
6,2992,-1
6,2163,-1
6,2961,-1
6,2573,-1
6,1540,-1
6,2543,-1
6,3817,-1
6,129,-1
6,2270,-1
6,349,-1
6,3077,-1
6,1959,-1
6,3552,-1
6,1753,-1
6,3387,-1
6,1105,-1
6,563,-1
6,2742,-1
6,380,-1
6,3684,-1
6,3690,-1
6,752,-1
6,1502,-1
6,2593,-1
6,2439,-1
6,2173,-1
6,3050,-1
6,1888,-1
6,613,-1
6,568,-1
6,2865,-1
6,2194,-1
6,1589,-1
6,3169,-1
6,3648,-1
6,851,-1
6,3758,-1
6,3711,-1
6,2808,-1
6,906,-1
6,2513,-1
6,2939,-1
6,71,-1
6,1881,-1
6,620,-1
6,397,-1
6,3163,-1
6,1361,-1
6,2099,-1
6,482,-1
6,872,-1
6,1944,-1
6,1559,-1
6,1949,-1
6,550,-1
6,1578,-1
6,1087,-1
6,3778,-1
6,2376,-1
6,557,-1
6,660,-1
6,1314,-1
6,2901,-1
6,1070,-1
6,3519,-1
6,3321,-1
6,3550,-1
6,3713,-1
6,1783,-1
6,2347,-1
6,1824,-1
6,2004,-1
6,394,-1
6,143,-1
6,1400,-1
6,2437,-1
6,1520,-1
6,863,-1
6,2820,-1
6,2104,-1
6,1323,-1
6,2364,-1
6,2479,-1
6,707,-1
6,3788,-1
6,2003,-1
6,472,-1
6,702,-1
6,502,-1
6,3203,-1
6,1531,-1
6,2062,-1
6,2637,-1
6,3289,-1
6,2666,-1
6,2957,-1
6,3829,-1
6,1326,-1
6,2166,-1
6,1663,-1
6,1955,-1
6,2952,-1
6,1728,-1
6,1156,-1
6,3042,-1
6,2445,-1
6,331,-1
6,2873,-1
6,2383,-1
6,1792,-1
6,1408,-1
6,855,-1
6,3378,-1
6,2868,-1
6,3411,-1
6,691,-1
6,1521,-1
6,1163,-1
6,2019,-1
6,3156,-1
6,3377,-1
6,2667,-1
6,208,-1
6,86,-1
6,203,-1
6,92,-1
6,116,-1
6,2294,-1
6,1826,-1
6,619,-1
6,2454,-1
6,1503,-1
6,2079,-1
6,497,-1
6,3824,-1
6,2066,-1
6,813,-1
6,3682,-1
6,2170,-1
6,3900,-1
6,2246,-1
6,3739,-1
6,905,-1
7,1861,-1
7,3869,-1
7,1967,-1
7,2263,-1
7,3439,-1
7,2187,-1
7,3177,-1
7,499,-1
7,1917,-1
7,2061,-1
7,24,-1
7,2468,-1
7,2822,-1
7,2671,-1
7,3407,-1
7,1305,-1
7,3199,-1
7,187,-1
7,3662,-1
7,661,-1
7,2586,-1
7,3475,-1
7,2207,-1
7,2318,-1
7,2551,-1
7,493,-1
7,1854,-1
7,260,-1
7,1506,-1
7,2804,-1
7,793,-1
7,2048,-1
7,1671,-1
7,3601,-1
7,1128,-1
7,3751,-1
7,3937,-1
7,921,-1
7,401,-1
7,3912,-1
7,645,-1
7,3803,-1
7,2633,-1
7,2608,-1
7,757,-1
7,1761,-1
7,1793,-1
7,409,-1
7,1908,-1
7,365,-1
7,1046,-1
7,512,-1
7,878,-1
7,3076,-1
7,3291,-1
7,2388,-1
7,698,-1
7,897,-1
7,856,-1
7,2886,-1
7,1311,-1
7,1688,-1
7,1982,-1
7,2520,-1
7,2511,-1
7,2402,-1
7,3771,-1
7,2894,-1
7,2240,-1
7,3848,-1
7,2118,-1
7,279,-1
7,3117,-1
7,1093,-1
7,2476,-1
7,929,-1
7,3356,-1
7,340,-1
7,970,-1
7,1665,-1
7,2132,-1
7,2884,-1
7,642,-1
7,1798,-1
7,299,-1
7,1011,-1
7,269,-1
7,3546,-1
7,1548,-1
7,2934,-1
7,974,-1
7,1842,-1
7,896,-1
7,3330,-1
7,3805,-1
7,3229,-1
7,2963,-1
7,2466,-1
7,102,-1
7,2549,-1
7,2941,-1
7,2080,-1
7,3948,-1
7,525,-1
7,1314,-1
7,3039,-1
7,3837,-1
7,3889,-1
7,715,-1
7,2234,-1
7,1374,-1
7,3934,-1
7,3122,-1
7,3260,-1
7,1483,-1
7,948,-1
7,477,-1
7,1885,-1
7,2249,-1
7,1066,-1
7,3491,-1
7,1731,-1
7,1611,-1
7,2976,-1
7,2960,-1
7,5,-1
7,778,-1
7,3243,-1
7,1487,-1
7,1044,-1
7,3112,-1
7,376,-1
7,1745,-1
7,1163,-1
7,2354,-1
7,3557,-1
7,2120,-1
7,2743,-1
7,3612,-1
7,2647,-1
7,838,-1
7,138,-1
7,3034,-1
7,212,-1
7,3038,-1
7,1954,-1
7,769,-1
7,2735,-1
7,1511,-1
7,3378,-1
7,1926,-1
7,1446,-1
7,3902,-1
7,2413,-1
7,3897,-1
7,734,-1
7,2136,-1
7,3003,-1
7,3665,-1
7,538,-1
7,891,-1
7,1598,-1
7,976,-1
7,76,-1
7,3850,-1
7,880,-1
7,1865,-1
7,1048,-1
7,1409,-1
7,3314,-1
7,1347,-1
7,3577,-1
7,1684,-1
7,3068,-1
7,1696,-1
7,3477,-1
7,2909,-1
7,3511,-1
7,2075,-1
7,699,-1
7,953,-1
7,1105,-1
7,669,-1
7,3265,-1
7,992,-1
7,2820,-1
7,228,-1
7,3730,-1
7,823,-1
7,3062,-1
7,3882,-1
7,2851,-1
7,1669,-1
7,3815,-1
7,3412,-1
7,337,-1
7,1468,-1
7,3656,-1
8,921,-1
8,1352,-1
8,498,-1
8,1670,-1
8,2182,-1
8,650,-1
8,2796,-1
8,2528,-1
8,304,-1
8,37,-1
8,3600,-1
8,2356,-1
8,2771,-1
8,1168,-1
8,1446,-1
8,2496,-1
8,1646,-1
8,3270,-1
8,2885,-1
8,270,-1
8,3223,-1
8,3314,-1
8,2145,-1
8,1539,-1
8,3373,-1
8,3009,-1
8,1914,-1
8,2683,-1
8,3694,-1
8,399,-1
8,3412,-1
8,3014,-1
8,3910,-1
8,1121,-1
8,2568,-1
8,3266,-1
8,711,-1
8,3929,-1
8,1459,-1
8,3872,-1
8,327,-1
8,451,-1
8,2645,-1
8,1473,-1
8,518,-1
8,2687,-1
8,1355,-1
8,2364,-1
8,3260,-1
8,1934,-1
8,2234,-1
8,2084,-1
8,1706,-1
8,746,-1
8,81,-1
8,3119,-1
8,1952,-1
8,391,-1
8,2120,-1
8,2244,-1
8,1190,-1
8,2228,-1
8,189,-1
8,2323,-1
8,2863,-1
8,2760,-1
8,2566,-1
8,3688,-1
8,2703,-1
8,1415,-1
8,2729,-1
8,222,-1
8,1054,-1
8,1523,-1
8,3018,-1
8,3610,-1
8,2144,-1
8,1730,-1
8,1211,-1
8,3456,-1
8,2447,-1
8,1262,-1
8,313,-1
8,1655,-1
8,908,-1
8,2224,-1
8,428,-1
8,3179,-1
8,183,-1
8,1995,-1
8,634,-1
8,615,-1
8,600,-1
8,3739,-1
8,1640,-1
8,1472,-1
8,2230,-1
8,3178,-1
8,3565,-1
8,2545,-1
8,3789,-1
8,3459,-1
8,369,-1
8,1329,-1
8,2133,-1
8,626,-1
8,582,-1
8,550,-1
8,1744,-1
8,982,-1
8,452,-1
8,1420,-1
8,2218,-1
8,3151,-1
8,2203,-1
8,1897,-1
8,2833,-1
8,3292,-1
8,1030,-1
8,1228,-1
8,1072,-1
8,353,-1
8,3525,-1
8,2614,-1
8,2178,-1
8,2011,-1
8,2977,-1
8,2952,-1
8,3350,-1
8,2371,-1
8,535,-1
8,1893,-1
8,560,-1
8,603,-1
8,2302,-1
8,2442,-1
8,457,-1
8,1686,-1
8,2389,-1
8,948,-1
8,828,-1
8,3284,-1
8,3129,-1
8,1339,-1
8,2617,-1
8,2960,-1
8,530,-1
8,1891,-1
8,367,-1
8,2070,-1
8,789,-1
8,1188,-1
8,1553,-1
8,3793,-1
8,972,-1
8,2366,-1
8,757,-1
8,102,-1
8,2495,-1
8,771,-1
8,1786,-1
8,709,-1
8,3840,-1
8,3356,-1
8,3937,-1
8,913,-1
8,2768,-1
8,837,-1
8,559,-1
8,489,-1
8,2861,-1
8,2394,-1
8,2419,-1
8,3395,-1
8,360,-1
8,1854,-1
8,575,-1
8,2219,-1
8,2336,-1
8,2886,-1
8,450,-1
8,1134,-1
8,1101,-1
8,14,-1
8,266,-1
8,641,-1
8,2424,-1
8,3534,-1
8,2855,-1
8,640,-1
8,1412,-1
8,1895,-1
8,2326,-1
8,2837,-1
8,628,-1
8,307,-1
8,984,-1
8,2092,-1
9,1959,-1
9,2061,-1
9,978,-1
9,3070,-1
9,698,-1
9,3747,-1
9,484,-1
9,3906,-1
9,2618,-1
9,3079,-1
9,1621,-1
9,964,-1
9,2430,-1
9,160,-1
9,162,-1
9,2281,-1
9,1427,-1
9,796,-1
9,830,-1
9,1981,-1
9,3063,-1
9,2865,-1
9,574,-1
9,3630,-1
9,2955,-1
9,1726,-1
9,2929,-1
9,2615,-1
9,2452,-1
9,2109,-1
9,3636,-1
9,3276,-1
9,2315,-1
9,797,-1
9,1523,-1
9,259,-1
9,1665,-1
9,3427,-1
9,213,-1
9,3813,-1
9,3588,-1
9,3756,-1
9,2383,-1
9,563,-1
9,2534,-1
9,1243,-1
9,3150,-1
9,3082,-1
9,1987,-1
9,2877,-1
9,3608,-1
9,2102,-1
9,3003,-1
9,572,-1
9,2588,-1
9,3024,-1
9,1913,-1
9,1212,-1
9,1685,-1
9,3699,-1
9,2555,-1
9,2311,-1
9,1930,-1
9,1715,-1
9,3190,-1
9,77,-1
9,3249,-1
9,3875,-1
9,3236,-1
9,1164,-1
9,2512,-1
9,901,-1
9,1366,-1
9,924,-1
9,3073,-1
9,1165,-1
9,2485,-1
9,1105,-1
9,3405,-1
9,3936,-1
9,3134,-1
9,1612,-1
9,3648,-1
9,1009,-1
9,1894,-1
9,304,-1
9,2317,-1
9,105,-1
9,2454,-1
9,3905,-1
9,2855,-1
9,991,-1
9,1054,-1
9,2847,-1
9,3941,-1
9,3370,-1
9,2106,-1
9,3697,-1
9,1763,-1
9,389,-1
9,1050,-1
9,1497,-1
9,2328,-1
9,1727,-1
9,2933,-1
9,3634,-1
9,122,-1
9,3899,-1
9,2139,-1
9,2747,-1
9,55,-1
9,3393,-1
9,2160,-1
9,93,-1
9,1496,-1
9,1422,-1
9,3923,-1
9,2745,-1
9,3709,-1
9,3277,-1
9,470,-1
9,3786,-1
9,3221,-1
9,1062,-1
9,3362,-1
9,3513,-1
9,357,-1
9,1537,-1
9,3136,-1
9,3373,-1
9,1186,-1
9,2053,-1
9,2065,-1
9,2333,-1
9,3404,-1
9,706,-1
9,3870,-1
9,2941,-1
9,3313,-1
9,69,-1
9,3502,-1
9,3094,-1
9,3802,-1
9,2304,-1
9,1624,-1
9,1799,-1
9,3843,-1
9,2815,-1
9,1670,-1
9,2010,-1
9,2371,-1
9,2344,-1
9,2676,-1
9,2019,-1
9,809,-1
9,1989,-1
9,3426,-1
9,1211,-1
9,2769,-1
9,3571,-1
9,3232,-1
9,217,-1
9,1094,-1
9,704,-1
9,2909,-1
9,1514,-1
9,1926,-1
9,1425,-1
9,2159,-1
9,3282,-1
9,3202,-1
9,2581,-1
9,1294,-1
9,3233,-1
9,3507,-1
9,1289,-1
9,2229,-1
9,2626,-1
9,1786,-1
9,2179,-1
9,3065,-1
9,1335,-1
9,1910,-1
9,2565,-1
9,3095,-1
9,616,-1
9,3834,-1
9,3316,-1
9,2131,-1
9,101,-1
9,959,-1
9,56,-1
9,1723,-1
9,3005,-1
9,2900,-1
9,516,-1
9,2074,-1
9,1151,-1
10,3402,-1
10,1015,-1
10,1165,-1
10,392,-1
10,390,-1
10,2746,-1
10,1978,-1
10,728,-1
10,3485,-1
10,2814,-1
10,1690,-1
10,830,-1
10,2602,-1
10,3541,-1
10,1671,-1
10,2925,-1
10,2879,-1
10,1992,-1
10,2578,-1
10,333,-1
10,2783,-1
10,3199,-1
10,3465,-1
